Epoch No,Calendar Time,Bin Time,Stage Value,Stage Label
6.2630000000e+03,7.2657738866e+05,6.2620000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2640000000e+03,7.2657738877e+05,6.2630000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2650000000e+03,7.2657738889e+05,6.2640000000e+04,4.0000000000e+00,SWS2
6.2660000000e+03,7.2657738900e+05,6.2650000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2670000000e+03,7.2657738912e+05,6.2660000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2680000000e+03,7.2657738924e+05,6.2670000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2690000000e+03,7.2657738935e+05,6.2680000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2700000000e+03,7.2657738947e+05,6.2690000000e+04,4.0000000000e+00,SWS2
6.2710000000e+03,7.2657738958e+05,6.2700000000e+04,4.0000000000e+00,SWS2
6.2720000000e+03,7.2657738970e+05,6.2710000000e+04,4.0000000000e+00,SWS2
6.2730000000e+03,7.2657738981e+05,6.2720000000e+04,4.0000000000e+00,SWS2
6.2740000000e+03,7.2657738993e+05,6.2730000000e+04,4.0000000000e+00,SWS2
6.2750000000e+03,7.2657739005e+05,6.2740000000e+04,4.0000000000e+00,SWS2
6.2760000000e+03,7.2657739016e+05,6.2750000000e+04,4.0000000000e+00,SWS2
6.2770000000e+03,7.2657739028e+05,6.2760000000e+04,4.0000000000e+00,SWS2
6.2780000000e+03,7.2657739039e+05,6.2770000000e+04,4.0000000000e+00,SWS2
6.2790000000e+03,7.2657739051e+05,6.2780000000e+04,4.0000000000e+00,SWS2
6.2800000000e+03,7.2657739063e+05,6.2790000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2810000000e+03,7.2657739074e+05,6.2800000000e+04,4.0000000000e+00,SWS2
6.2820000000e+03,7.2657739086e+05,6.2810000000e+04,4.0000000000e+00,SWS2
6.2830000000e+03,7.2657739097e+05,6.2820000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2840000000e+03,7.2657739109e+05,6.2830000000e+04,4.0000000000e+00,SWS2
6.2850000000e+03,7.2657739120e+05,6.2840000000e+04,4.0000000000e+00,SWS2
6.2860000000e+03,7.2657739132e+05,6.2850000000e+04,4.0000000000e+00,SWS2
6.2870000000e+03,7.2657739144e+05,6.2860000000e+04,4.0000000000e+00,SWS2
6.2880000000e+03,7.2657739155e+05,6.2870000000e+04,4.0000000000e+00,SWS2
6.2890000000e+03,7.2657739167e+05,6.2880000000e+04,4.0000000000e+00,SWS2
6.2900000000e+03,7.2657739178e+05,6.2890000000e+04,4.0000000000e+00,SWS2
6.2910000000e+03,7.2657739190e+05,6.2900000000e+04,4.0000000000e+00,SWS2
6.2920000000e+03,7.2657739201e+05,6.2910000000e+04,4.0000000000e+00,SWS2
6.2930000000e+03,7.2657739213e+05,6.2920000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.2940000000e+03,7.2657739225e+05,6.2930000000e+04,4.0000000000e+00,SWS2
6.2950000000e+03,7.2657739236e+05,6.2940000000e+04,4.0000000000e+00,SWS2
6.2960000000e+03,7.2657739248e+05,6.2950000000e+04,4.0000000000e+00,SWS2
6.2970000000e+03,7.2657739259e+05,6.2960000000e+04,4.0000000000e+00,SWS2
6.2980000000e+03,7.2657739271e+05,6.2970000000e+04,4.0000000000e+00,SWS2
6.2990000000e+03,7.2657739282e+05,6.2980000000e+04,4.0000000000e+00,SWS2
6.3000000000e+03,7.2657739294e+05,6.2990000000e+04,4.0000000000e+00,SWS2
6.3010000000e+03,7.2657739306e+05,6.3000000000e+04,4.0000000000e+00,SWS2
6.3020000000e+03,7.2657739317e+05,6.3010000000e+04,4.0000000000e+00,SWS2
6.3030000000e+03,7.2657739329e+05,6.3020000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3040000000e+03,7.2657739340e+05,6.3030000000e+04,4.0000000000e+00,SWS2
6.3050000000e+03,7.2657739352e+05,6.3040000000e+04,4.0000000000e+00,SWS2
6.3060000000e+03,7.2657739363e+05,6.3050000000e+04,4.0000000000e+00,SWS2
6.3070000000e+03,7.2657739375e+05,6.3060000000e+04,4.0000000000e+00,SWS2
6.3080000000e+03,7.2657739387e+05,6.3070000000e+04,4.0000000000e+00,SWS2
6.3090000000e+03,7.2657739398e+05,6.3080000000e+04,4.0000000000e+00,SWS2
6.3100000000e+03,7.2657739410e+05,6.3090000000e+04,4.0000000000e+00,SWS2
6.3110000000e+03,7.2657739421e+05,6.3100000000e+04,4.0000000000e+00,SWS2
6.3120000000e+03,7.2657739433e+05,6.3110000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3130000000e+03,7.2657739444e+05,6.3120000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3140000000e+03,7.2657739456e+05,6.3130000000e+04,4.0000000000e+00,SWS2
6.3150000000e+03,7.2657739468e+05,6.3140000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3160000000e+03,7.2657739479e+05,6.3150000000e+04,4.0000000000e+00,SWS2
6.3170000000e+03,7.2657739491e+05,6.3160000000e+04,4.0000000000e+00,SWS2
6.3180000000e+03,7.2657739502e+05,6.3170000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3190000000e+03,7.2657739514e+05,6.3180000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3200000000e+03,7.2657739525e+05,6.3190000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3210000000e+03,7.2657739537e+05,6.3200000000e+04,4.0000000000e+00,SWS2
6.3220000000e+03,7.2657739549e+05,6.3210000000e+04,4.0000000000e+00,SWS2
6.3230000000e+03,7.2657739560e+05,6.3220000000e+04,4.0000000000e+00,SWS2
6.3240000000e+03,7.2657739572e+05,6.3230000000e+04,4.0000000000e+00,SWS2
6.3250000000e+03,7.2657739583e+05,6.3240000000e+04,4.0000000000e+00,SWS2
6.3260000000e+03,7.2657739595e+05,6.3250000000e+04,4.0000000000e+00,SWS2
6.3270000000e+03,7.2657739606e+05,6.3260000000e+04,4.0000000000e+00,SWS2
6.3280000000e+03,7.2657739618e+05,6.3270000000e+04,4.0000000000e+00,SWS2
6.3290000000e+03,7.2657739630e+05,6.3280000000e+04,4.0000000000e+00,SWS2
6.3300000000e+03,7.2657739641e+05,6.3290000000e+04,4.0000000000e+00,SWS2
6.3310000000e+03,7.2657739653e+05,6.3300000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3320000000e+03,7.2657739664e+05,6.3310000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3330000000e+03,7.2657739676e+05,6.3320000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3340000000e+03,7.2657739687e+05,6.3330000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3350000000e+03,7.2657739699e+05,6.3340000000e+04,4.0000000000e+00,SWS2
6.3360000000e+03,7.2657739711e+05,6.3350000000e+04,4.0000000000e+00,SWS2
6.3370000000e+03,7.2657739722e+05,6.3360000000e+04,4.0000000000e+00,SWS2
6.3380000000e+03,7.2657739734e+05,6.3370000000e+04,4.0000000000e+00,SWS2
6.3390000000e+03,7.2657739745e+05,6.3380000000e+04,4.0000000000e+00,SWS2
6.3400000000e+03,7.2657739757e+05,6.3390000000e+04,4.0000000000e+00,SWS2
6.3410000000e+03,7.2657739769e+05,6.3400000000e+04,4.0000000000e+00,SWS2
6.3420000000e+03,7.2657739780e+05,6.3410000000e+04,4.0000000000e+00,SWS2
6.3430000000e+03,7.2657739792e+05,6.3420000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3440000000e+03,7.2657739803e+05,6.3430000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3450000000e+03,7.2657739815e+05,6.3440000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3460000000e+03,7.2657739826e+05,6.3450000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3470000000e+03,7.2657739838e+05,6.3460000000e+04,4.0000000000e+00,SWS2
6.3480000000e+03,7.2657739850e+05,6.3470000000e+04,4.0000000000e+00,SWS2
6.3490000000e+03,7.2657739861e+05,6.3480000000e+04,4.0000000000e+00,SWS2
6.3500000000e+03,7.2657739873e+05,6.3490000000e+04,4.0000000000e+00,SWS2
6.3510000000e+03,7.2657739884e+05,6.3500000000e+04,4.0000000000e+00,SWS2
6.3520000000e+03,7.2657739896e+05,6.3510000000e+04,4.0000000000e+00,SWS2
6.3530000000e+03,7.2657739907e+05,6.3520000000e+04,4.0000000000e+00,SWS2
6.3540000000e+03,7.2657739919e+05,6.3530000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3550000000e+03,7.2657739931e+05,6.3540000000e+04,4.0000000000e+00,SWS2
6.3560000000e+03,7.2657739942e+05,6.3550000000e+04,4.0000000000e+00,SWS2
6.3570000000e+03,7.2657739954e+05,6.3560000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3580000000e+03,7.2657739965e+05,6.3570000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3590000000e+03,7.2657739977e+05,6.3580000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3600000000e+03,7.2657739988e+05,6.3590000000e+04,4.0000000000e+00,SWS2
6.3610000000e+03,7.2657740000e+05,6.3600000000e+04,4.0000000000e+00,SWS2
6.3620000000e+03,7.2657740012e+05,6.3610000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3630000000e+03,7.2657740023e+05,6.3620000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3640000000e+03,7.2657740035e+05,6.3630000000e+04,4.0000000000e+00,SWS2
6.3650000000e+03,7.2657740046e+05,6.3640000000e+04,4.0000000000e+00,SWS2
6.3660000000e+03,7.2657740058e+05,6.3650000000e+04,4.0000000000e+00,SWS2
6.3670000000e+03,7.2657740069e+05,6.3660000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3680000000e+03,7.2657740081e+05,6.3670000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3690000000e+03,7.2657740093e+05,6.3680000000e+04,4.0000000000e+00,SWS2
6.3700000000e+03,7.2657740104e+05,6.3690000000e+04,4.0000000000e+00,SWS2
6.3710000000e+03,7.2657740116e+05,6.3700000000e+04,4.0000000000e+00,SWS2
6.3720000000e+03,7.2657740127e+05,6.3710000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3730000000e+03,7.2657740139e+05,6.3720000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3740000000e+03,7.2657740150e+05,6.3730000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3750000000e+03,7.2657740162e+05,6.3740000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3760000000e+03,7.2657740174e+05,6.3750000000e+04,4.0000000000e+00,SWS2
6.3770000000e+03,7.2657740185e+05,6.3760000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3780000000e+03,7.2657740197e+05,6.3770000000e+04,4.0000000000e+00,SWS2
6.3790000000e+03,7.2657740208e+05,6.3780000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3800000000e+03,7.2657740220e+05,6.3790000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3810000000e+03,7.2657740231e+05,6.3800000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3820000000e+03,7.2657740243e+05,6.3810000000e+04,4.0000000000e+00,SWS2
6.3830000000e+03,7.2657740255e+05,6.3820000000e+04,4.0000000000e+00,SWS2
6.3840000000e+03,7.2657740266e+05,6.3830000000e+04,4.0000000000e+00,SWS2
6.3850000000e+03,7.2657740278e+05,6.3840000000e+04,4.0000000000e+00,SWS2
6.3860000000e+03,7.2657740289e+05,6.3850000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3870000000e+03,7.2657740301e+05,6.3860000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.3880000000e+03,7.2657740312e+05,6.3870000000e+04,4.0000000000e+00,SWS2
6.3890000000e+03,7.2657740324e+05,6.3880000000e+04,4.0000000000e+00,SWS2
6.3900000000e+03,7.2657740336e+05,6.3890000000e+04,4.0000000000e+00,SWS2
6.3910000000e+03,7.2657740347e+05,6.3900000000e+04,4.0000000000e+00,SWS2
6.3920000000e+03,7.2657740359e+05,6.3910000000e+04,4.0000000000e+00,SWS2
6.3930000000e+03,7.2657740370e+05,6.3920000000e+04,4.0000000000e+00,SWS2
6.3940000000e+03,7.2657740382e+05,6.3930000000e+04,4.0000000000e+00,SWS2
6.3950000000e+03,7.2657740394e+05,6.3940000000e+04,4.0000000000e+00,SWS2
6.3960000000e+03,7.2657740405e+05,6.3950000000e+04,4.0000000000e+00,SWS2
6.3970000000e+03,7.2657740417e+05,6.3960000000e+04,4.0000000000e+00,SWS2
6.3980000000e+03,7.2657740428e+05,6.3970000000e+04,4.0000000000e+00,SWS2
6.3990000000e+03,7.2657740440e+05,6.3980000000e+04,4.0000000000e+00,SWS2
6.4000000000e+03,7.2657740451e+05,6.3990000000e+04,4.0000000000e+00,SWS2
6.4010000000e+03,7.2657740463e+05,6.4000000000e+04,4.0000000000e+00,SWS2
6.4020000000e+03,7.2657740475e+05,6.4010000000e+04,4.0000000000e+00,SWS2
6.4030000000e+03,7.2657740486e+05,6.4020000000e+04,4.0000000000e+00,SWS2
6.4040000000e+03,7.2657740498e+05,6.4030000000e+04,4.0000000000e+00,SWS2
6.4050000000e+03,7.2657740509e+05,6.4040000000e+04,4.0000000000e+00,SWS2
6.4060000000e+03,7.2657740521e+05,6.4050000000e+04,4.0000000000e+00,SWS2
6.4070000000e+03,7.2657740532e+05,6.4060000000e+04,4.0000000000e+00,SWS2
6.4080000000e+03,7.2657740544e+05,6.4070000000e+04,4.0000000000e+00,SWS2
6.4090000000e+03,7.2657740556e+05,6.4080000000e+04,4.0000000000e+00,SWS2
6.4100000000e+03,7.2657740567e+05,6.4090000000e+04,4.0000000000e+00,SWS2
6.4110000000e+03,7.2657740579e+05,6.4100000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4120000000e+03,7.2657740590e+05,6.4110000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4130000000e+03,7.2657740602e+05,6.4120000000e+04,4.0000000000e+00,SWS2
6.4140000000e+03,7.2657740613e+05,6.4130000000e+04,4.0000000000e+00,SWS2
6.4150000000e+03,7.2657740625e+05,6.4140000000e+04,4.0000000000e+00,SWS2
6.4160000000e+03,7.2657740637e+05,6.4150000000e+04,4.0000000000e+00,SWS2
6.4170000000e+03,7.2657740648e+05,6.4160000000e+04,4.0000000000e+00,SWS2
6.4180000000e+03,7.2657740660e+05,6.4170000000e+04,4.0000000000e+00,SWS2
6.4190000000e+03,7.2657740671e+05,6.4180000000e+04,4.0000000000e+00,SWS2
6.4200000000e+03,7.2657740683e+05,6.4190000000e+04,4.0000000000e+00,SWS2
6.4210000000e+03,7.2657740694e+05,6.4200000000e+04,4.0000000000e+00,SWS2
6.4220000000e+03,7.2657740706e+05,6.4210000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4230000000e+03,7.2657740718e+05,6.4220000000e+04,4.0000000000e+00,SWS2
6.4240000000e+03,7.2657740729e+05,6.4230000000e+04,4.0000000000e+00,SWS2
6.4250000000e+03,7.2657740741e+05,6.4240000000e+04,4.0000000000e+00,SWS2
6.4260000000e+03,7.2657740752e+05,6.4250000000e+04,4.0000000000e+00,SWS2
6.4270000000e+03,7.2657740764e+05,6.4260000000e+04,4.0000000000e+00,SWS2
6.4280000000e+03,7.2657740775e+05,6.4270000000e+04,4.0000000000e+00,SWS2
6.4290000000e+03,7.2657740787e+05,6.4280000000e+04,4.0000000000e+00,SWS2
6.4300000000e+03,7.2657740799e+05,6.4290000000e+04,4.0000000000e+00,SWS2
6.4310000000e+03,7.2657740810e+05,6.4300000000e+04,4.0000000000e+00,SWS2
6.4320000000e+03,7.2657740822e+05,6.4310000000e+04,4.0000000000e+00,SWS2
6.4330000000e+03,7.2657740833e+05,6.4320000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4340000000e+03,7.2657740845e+05,6.4330000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4350000000e+03,7.2657740856e+05,6.4340000000e+04,4.0000000000e+00,SWS2
6.4360000000e+03,7.2657740868e+05,6.4350000000e+04,4.0000000000e+00,SWS2
6.4370000000e+03,7.2657740880e+05,6.4360000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4380000000e+03,7.2657740891e+05,6.4370000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4390000000e+03,7.2657740903e+05,6.4380000000e+04,4.0000000000e+00,SWS2
6.4400000000e+03,7.2657740914e+05,6.4390000000e+04,4.0000000000e+00,SWS2
6.4410000000e+03,7.2657740926e+05,6.4400000000e+04,4.0000000000e+00,SWS2
6.4420000000e+03,7.2657740938e+05,6.4410000000e+04,4.0000000000e+00,SWS2
6.4430000000e+03,7.2657740949e+05,6.4420000000e+04,4.0000000000e+00,SWS2
6.4440000000e+03,7.2657740961e+05,6.4430000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4450000000e+03,7.2657740972e+05,6.4440000000e+04,4.0000000000e+00,SWS2
6.4460000000e+03,7.2657740984e+05,6.4450000000e+04,4.0000000000e+00,SWS2
6.4470000000e+03,7.2657740995e+05,6.4460000000e+04,4.0000000000e+00,SWS2
6.4480000000e+03,7.2657741007e+05,6.4470000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4490000000e+03,7.2657741019e+05,6.4480000000e+04,4.0000000000e+00,SWS2
6.4500000000e+03,7.2657741030e+05,6.4490000000e+04,4.0000000000e+00,SWS2
6.4510000000e+03,7.2657741042e+05,6.4500000000e+04,4.0000000000e+00,SWS2
6.4520000000e+03,7.2657741053e+05,6.4510000000e+04,4.0000000000e+00,SWS2
6.4530000000e+03,7.2657741065e+05,6.4520000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4540000000e+03,7.2657741076e+05,6.4530000000e+04,4.0000000000e+00,SWS2
6.4550000000e+03,7.2657741088e+05,6.4540000000e+04,4.0000000000e+00,SWS2
6.4560000000e+03,7.2657741100e+05,6.4550000000e+04,4.0000000000e+00,SWS2
6.4570000000e+03,7.2657741111e+05,6.4560000000e+04,4.0000000000e+00,SWS2
6.4580000000e+03,7.2657741123e+05,6.4570000000e+04,4.0000000000e+00,SWS2
6.4590000000e+03,7.2657741134e+05,6.4580000000e+04,4.0000000000e+00,SWS2
6.4600000000e+03,7.2657741146e+05,6.4590000000e+04,4.0000000000e+00,SWS2
6.4610000000e+03,7.2657741157e+05,6.4600000000e+04,4.0000000000e+00,SWS2
6.4620000000e+03,7.2657741169e+05,6.4610000000e+04,4.0000000000e+00,SWS2
6.4630000000e+03,7.2657741181e+05,6.4620000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4640000000e+03,7.2657741192e+05,6.4630000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4650000000e+03,7.2657741204e+05,6.4640000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4660000000e+03,7.2657741215e+05,6.4650000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4670000000e+03,7.2657741227e+05,6.4660000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4680000000e+03,7.2657741238e+05,6.4670000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4690000000e+03,7.2657741250e+05,6.4680000000e+04,4.0000000000e+00,SWS2
6.4700000000e+03,7.2657741262e+05,6.4690000000e+04,4.0000000000e+00,SWS2
6.4710000000e+03,7.2657741273e+05,6.4700000000e+04,4.0000000000e+00,SWS2
6.4720000000e+03,7.2657741285e+05,6.4710000000e+04,4.0000000000e+00,SWS2
6.4730000000e+03,7.2657741296e+05,6.4720000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4740000000e+03,7.2657741308e+05,6.4730000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4750000000e+03,7.2657741319e+05,6.4740000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4760000000e+03,7.2657741331e+05,6.4750000000e+04,4.0000000000e+00,SWS2
6.4770000000e+03,7.2657741343e+05,6.4760000000e+04,4.0000000000e+00,SWS2
6.4780000000e+03,7.2657741354e+05,6.4770000000e+04,4.0000000000e+00,SWS2
6.4790000000e+03,7.2657741366e+05,6.4780000000e+04,4.0000000000e+00,SWS2
6.4800000000e+03,7.2657741377e+05,6.4790000000e+04,4.0000000000e+00,SWS2
6.4810000000e+03,7.2657741389e+05,6.4800000000e+04,4.0000000000e+00,SWS2
6.4820000000e+03,7.2657741400e+05,6.4810000000e+04,4.0000000000e+00,SWS2
6.4830000000e+03,7.2657741412e+05,6.4820000000e+04,4.0000000000e+00,SWS2
6.4840000000e+03,7.2657741424e+05,6.4830000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4850000000e+03,7.2657741435e+05,6.4840000000e+04,4.0000000000e+00,SWS2
6.4860000000e+03,7.2657741447e+05,6.4850000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4870000000e+03,7.2657741458e+05,6.4860000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.4880000000e+03,7.2657741470e+05,6.4870000000e+04,4.0000000000e+00,SWS2
6.4890000000e+03,7.2657741481e+05,6.4880000000e+04,4.0000000000e+00,SWS2
6.4900000000e+03,7.2657741493e+05,6.4890000000e+04,4.0000000000e+00,SWS2
6.4910000000e+03,7.2657741505e+05,6.4900000000e+04,4.0000000000e+00,SWS2
6.4920000000e+03,7.2657741516e+05,6.4910000000e+04,4.0000000000e+00,SWS2
6.4930000000e+03,7.2657741528e+05,6.4920000000e+04,4.0000000000e+00,SWS2
6.4940000000e+03,7.2657741539e+05,6.4930000000e+04,4.0000000000e+00,SWS2
6.4950000000e+03,7.2657741551e+05,6.4940000000e+04,4.0000000000e+00,SWS2
6.4960000000e+03,7.2657741563e+05,6.4950000000e+04,4.0000000000e+00,SWS2
6.4970000000e+03,7.2657741574e+05,6.4960000000e+04,4.0000000000e+00,SWS2
6.4980000000e+03,7.2657741586e+05,6.4970000000e+04,4.0000000000e+00,SWS2
6.4990000000e+03,7.2657741597e+05,6.4980000000e+04,4.0000000000e+00,SWS2
6.5000000000e+03,7.2657741609e+05,6.4990000000e+04,4.0000000000e+00,SWS2
6.5010000000e+03,7.2657741620e+05,6.5000000000e+04,4.0000000000e+00,SWS2
6.5020000000e+03,7.2657741632e+05,6.5010000000e+04,4.0000000000e+00,SWS2
6.5030000000e+03,7.2657741644e+05,6.5020000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5040000000e+03,7.2657741655e+05,6.5030000000e+04,4.0000000000e+00,SWS2
6.5050000000e+03,7.2657741667e+05,6.5040000000e+04,4.0000000000e+00,SWS2
6.5060000000e+03,7.2657741678e+05,6.5050000000e+04,4.0000000000e+00,SWS2
6.5070000000e+03,7.2657741690e+05,6.5060000000e+04,4.0000000000e+00,SWS2
6.5080000000e+03,7.2657741701e+05,6.5070000000e+04,4.0000000000e+00,SWS2
6.5090000000e+03,7.2657741713e+05,6.5080000000e+04,4.0000000000e+00,SWS2
6.5100000000e+03,7.2657741725e+05,6.5090000000e+04,4.0000000000e+00,SWS2
6.5110000000e+03,7.2657741736e+05,6.5100000000e+04,4.0000000000e+00,SWS2
6.5120000000e+03,7.2657741748e+05,6.5110000000e+04,4.0000000000e+00,SWS2
6.5130000000e+03,7.2657741759e+05,6.5120000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5140000000e+03,7.2657741771e+05,6.5130000000e+04,4.0000000000e+00,SWS2
6.5150000000e+03,7.2657741782e+05,6.5140000000e+04,4.0000000000e+00,SWS2
6.5160000000e+03,7.2657741794e+05,6.5150000000e+04,4.0000000000e+00,SWS2
6.5170000000e+03,7.2657741806e+05,6.5160000000e+04,4.0000000000e+00,SWS2
6.5180000000e+03,7.2657741817e+05,6.5170000000e+04,4.0000000000e+00,SWS2
6.5190000000e+03,7.2657741829e+05,6.5180000000e+04,4.0000000000e+00,SWS2
6.5200000000e+03,7.2657741840e+05,6.5190000000e+04,4.0000000000e+00,SWS2
6.5210000000e+03,7.2657741852e+05,6.5200000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5220000000e+03,7.2657741863e+05,6.5210000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5230000000e+03,7.2657741875e+05,6.5220000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5240000000e+03,7.2657741887e+05,6.5230000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5250000000e+03,7.2657741898e+05,6.5240000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5260000000e+03,7.2657741910e+05,6.5250000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5270000000e+03,7.2657741921e+05,6.5260000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5280000000e+03,7.2657741933e+05,6.5270000000e+04,4.0000000000e+00,SWS2
6.5290000000e+03,7.2657741944e+05,6.5280000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5300000000e+03,7.2657741956e+05,6.5290000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5310000000e+03,7.2657741968e+05,6.5300000000e+04,4.0000000000e+00,SWS2
6.5320000000e+03,7.2657741979e+05,6.5310000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5330000000e+03,7.2657741991e+05,6.5320000000e+04,4.0000000000e+00,SWS2
6.5340000000e+03,7.2657742002e+05,6.5330000000e+04,4.0000000000e+00,SWS2
6.5350000000e+03,7.2657742014e+05,6.5340000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5360000000e+03,7.2657742025e+05,6.5350000000e+04,4.0000000000e+00,SWS2
6.5370000000e+03,7.2657742037e+05,6.5360000000e+04,4.0000000000e+00,SWS2
6.5380000000e+03,7.2657742049e+05,6.5370000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5390000000e+03,7.2657742060e+05,6.5380000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5400000000e+03,7.2657742072e+05,6.5390000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5410000000e+03,7.2657742083e+05,6.5400000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5420000000e+03,7.2657742095e+05,6.5410000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5430000000e+03,7.2657742106e+05,6.5420000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5440000000e+03,7.2657742118e+05,6.5430000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5450000000e+03,7.2657742130e+05,6.5440000000e+04,4.0000000000e+00,SWS2
6.5460000000e+03,7.2657742141e+05,6.5450000000e+04,4.0000000000e+00,SWS2
6.5470000000e+03,7.2657742153e+05,6.5460000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5480000000e+03,7.2657742164e+05,6.5470000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5490000000e+03,7.2657742176e+05,6.5480000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5500000000e+03,7.2657742188e+05,6.5490000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5510000000e+03,7.2657742199e+05,6.5500000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5520000000e+03,7.2657742211e+05,6.5510000000e+04,4.0000000000e+00,SWS2
6.5530000000e+03,7.2657742222e+05,6.5520000000e+04,0.0000000000e+00,WAKE-ACTIVE
6.5540000000e+03,7.2657742234e+05,6.5530000000e+04,4.0000000000e+00,SWS2
6.5550000000e+03,7.2657742245e+05,6.5540000000e+04,4.0000000000e+00,SWS2
6.5560000000e+03,7.2657742257e+05,6.5550000000e+04,4.0000000000e+00,SWS2
6.5570000000e+03,7.2657742269e+05,6.5560000000e+04,4.0000000000e+00,SWS2
6.5580000000e+03,7.2657742280e+05,6.5570000000e+04,4.0000000000e+00,SWS2
